NE,Blaine,31009,R,583,1.5E-13,1.8E-07,2.8E-08,8.3E-08,4.7E-06,6.7E-06,1.2E-05,7.6E-08,6.0E-15,0.0E+00,1.3E-09,2.0E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,1.3E-12,0.0E+00,1.2E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,3.6E-08,3.4E-14,0.0E+00,2.8E-07,8.7E-07,4.7E-09,0.0E+00,1.2E-13,2.4E-08,7.6E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.5E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.0E-15,0.0E+00,2.1E-09,4.3E-08,2.4E-08,3.5E-08,0.0E+00,0.0E+00,5.4E-06,0.0E+00,1.4E-12,5.0E-15,0.0E+00,3.2E-10,0.0E+00,2.7E-11,2.6E-08,0.0E+00,0.0E+00,2.2E-08,1.0E-08,7.8E-14,1.0E-14,1.2E-08,0.0E+00,2.8E-14,2.8E-11,4.4E-09,8.2E-13,6.5E-08,0.0E+00,1.1E-08,0.0E+00,0.0E+00,1.8E-14
NE,Boone,31011,R,6259,1.3E-09,6.3E-07,3.3E-07,3.2E-07,4.7E-06,1.1E-05,1.7E-05,7.6E-08,3.0E-13,0.0E+00,2.2E-09,4.7E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,6.8E-11,0.0E+00,4.5E-12,2.0E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-06,0.0E+00,0.0E+00,3.7E-08,1.8E-12,0.0E+00,3.0E-07,1.3E-06,2.4E-08,0.0E+00,6.4E-12,2.2E-08,7.3E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.9E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,8.6E-14,0.0E+00,2.7E-08,6.5E-08,3.8E-08,4.6E-08,0.0E+00,2.8E-13,9.6E-06,0.0E+00,6.4E-11,2.6E-13,0.0E+00,4.9E-10,0.0E+00,1.3E-09,2.7E-08,0.0E+00,0.0E+00,1.1E-07,1.1E-08,4.2E-12,1.0E-12,2.4E-07,0.0E+00,1.2E-12,1.3E-09,7.0E-09,4.4E-11,6.7E-08,0.0E+00,1.4E-08,0.0E+00,0.0E+00,3.6E-12
NE,Box Butte,31013,U,12158,2.8E-08,3.1E-07,7.2E-08,8.9E-08,6.5E-06,8.9E-06,1.6E-05,8.2E-08,3.4E-13,0.0E+00,1.3E-09,3.9E-07,0.0E+00,0.0E+00,2.2E-07,0.0E+00,0.0E+00,7.8E-11,0.0E+00,7.4E-12,3.0E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.4E-06,0.0E+00,0.0E+00,6.8E-08,2.1E-12,0.0E+00,3.2E-07,2.3E-06,5.3E-10,0.0E+00,7.3E-12,2.9E-08,7.3E-09,0.0E+00,0.0E+00,4.2E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,9.5E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,9.9E-14,0.0E+00,7.4E-09,5.9E-08,4.0E-08,7.5E-08,0.0E+00,1.0E-11,7.6E-06,0.0E+00,3.0E-11,2.9E-13,0.0E+00,5.7E-10,2.9E-12,7.7E-10,2.8E-08,0.0E+00,0.0E+00,4.0E-08,1.4E-08,4.7E-12,1.2E-12,6.7E-08,0.0E+00,6.0E-13,6.2E-10,7.2E-09,4.8E-11,1.1E-07,0.0E+00,1.0E-08,0.0E+00,0.0E+00,1.1E-10
NE,Boyd,31015,R,2438,8.1E-11,3.2E-07,1.8E-07,1.8E-07,4.7E-06,7.2E-06,1.3E-05,7.6E-08,3.3E-14,0.0E+00,1.4E-09,4.4E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,7.6E-12,0.0E+00,7.0E-13,3.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-06,0.0E+00,0.0E+00,3.5E-08,2.0E-13,0.0E+00,2.9E-07,9.8E-07,5.6E-09,0.0E+00,7.1E-13,1.8E-08,7.3E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.5E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,9.0E-15,0.0E+00,1.2E-08,4.8E-08,2.4E-08,3.6E-08,0.0E+00,0.0E+00,6.0E-06,0.0E+00,8.0E-12,2.8E-14,0.0E+00,3.2E-10,0.0E+00,3.2E-10,2.6E-08,0.0E+00,0.0E+00,4.1E-08,1.0E-08,4.5E-13,6.2E-14,4.5E-08,0.0E+00,1.6E-13,1.6E-10,4.4E-09,4.8E-12,6.7E-08,0.0E+00,1.0E-08,0.0E+00,0.0E+00,1.1E-13
NE,Brown,31017,R,3525,0.0E+00,2.0E-07,9.3E-08,7.2E-08,4.7E-06,6.5E-06,1.2E-05,7.6E-08,1.6E-14,0.0E+00,1.3E-09,2.1E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,3.7E-12,0.0E+00,3.4E-13,1.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,3.5E-08,9.6E-14,0.0E+00,2.9E-07,9.2E-07,3.1E-09,0.0E+00,3.4E-13,2.2E-08,7.4E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.0E-15,0.0E+00,5.9E-09,4.2E-08,2.4E-08,3.5E-08,0.0E+00,0.0E+00,5.2E-06,0.0E+00,4.0E-12,1.4E-14,0.0E+00,3.2E-10,0.0E+00,5.4E-11,2.6E-08,0.0E+00,0.0E+00,2.6E-08,1.0E-08,2.2E-13,3.3E-14,2.1E-08,0.0E+00,8.0E-14,8.1E-11,4.4E-09,2.3E-12,6.7E-08,0.0E+00,9.9E-09,0.0E+00,0.0E+00,5.1E-14
NE,Buffalo,31019,U,42259,5.1E-08,1.5E-06,1.4E-06,5.1E-07,6.8E-06,1.1E-05,2.2E-05,1.2E-07,2.2E-12,0.0E+00,1.3E-09,6.5E-07,0.0E+00,0.0E+00,2.6E-07,0.0E+00,0.0E+00,5.0E-10,0.0E+00,5.5E-11,1.8E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.8E-06,0.0E+00,0.0E+00,4.5E-08,1.4E-11,0.0E+00,4.5E-07,3.3E-06,1.6E-08,0.0E+00,6.4E-11,4.5E-08,7.4E-09,0.0E+00,2.1E-14,5.8E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.6E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,6.4E-13,0.0E+00,1.2E-07,8.7E-08,3.9E-08,1.1E-07,0.0E+00,7.4E-11,1.1E-05,0.0E+00,1.6E-10,1.9E-12,0.0E+00,3.5E-10,5.1E-14,8.7E-09,4.9E-08,0.0E+00,0.0E+00,3.1E-07,2.3E-08,3.1E-11,7.8E-12,3.0E-07,0.0E+00,3.2E-12,3.3E-09,7.0E-09,3.1E-10,2.7E-07,0.0E+00,1.9E-08,0.0E+00,0.0E+00,8.1E-10
NE,Burt,31021,R,7791,2.0E-07,2.7E-07,7.0E-07,4.1E-07,5.0E-06,1.3E-05,1.9E-05,8.1E-08,4.0E-11,0.0E+00,5.5E-09,1.5E-07,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,3.5E-11,0.0E+00,7.5E-12,1.2E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.0E-06,0.0E+00,0.0E+00,4.2E-08,7.8E-13,0.0E+00,4.2E-07,1.2E-06,3.0E-08,0.0E+00,6.7E-10,2.8E-08,7.4E-09,0.0E+00,8.7E-13,4.8E-08,1.2E-12,2.9E-06,0.0E+00,0.0E+00,1.5E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.8E-14,0.0E+00,4.4E-08,9.2E-08,2.5E-08,4.4E-08,0.0E+00,6.7E-11,1.1E-05,0.0E+00,2.6E-11,2.0E-13,0.0E+00,5.5E-10,2.8E-12,5.6E-10,2.7E-08,0.0E+00,0.0E+00,1.7E-07,1.4E-08,2.0E-12,2.0E-13,1.2E-07,0.0E+00,5.2E-13,5.5E-10,5.2E-09,2.3E-11,6.8E-08,0.0E+00,1.7E-08,0.0E+00,0.0E+00,1.5E-11
NE,Butler,31023,R,8767,2.9E-07,5.6E-07,6.8E-07,4.6E-07,4.8E-06,1.3E-05,1.9E-05,7.7E-08,2.0E-13,0.0E+00,3.5E-09,1.3E-07,0.0E+00,0.0E+00,2.1E-07,0.0E+00,0.0E+00,7.1E-11,0.0E+00,1.0E-11,2.6E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.0E-06,0.0E+00,0.0E+00,4.0E-08,1.3E-12,3.5E-13,3.3E-07,1.3E-06,4.8E-08,0.0E+00,4.1E-12,2.6E-08,7.4E-09,0.0E+00,3.4E-14,3.8E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,3.4E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.8E-12,1.7E-13,0.0E+00,4.3E-08,8.7E-08,2.5E-08,4.4E-08,0.0E+00,5.9E-13,1.1E-05,0.0E+00,4.3E-11,6.2E-13,6.2E-14,5.5E-10,3.2E-13,1.4E-09,2.7E-08,0.0E+00,0.0E+00,2.1E-07,2.5E-08,3.9E-12,4.3E-12,2.3E-07,0.0E+00,9.0E-13,9.7E-10,4.6E-09,1.3E-10,7.0E-08,0.0E+00,1.9E-08,0.0E+00,0.0E+00,5.2E-12
NE,Cass,31025,R,24334,4.6E-07,1.2E-06,3.6E-06,1.4E-06,6.8E-06,1.5E-05,2.9E-05,1.4E-07,2.0E-11,0.0E+00,5.4E-09,6.0E-07,0.0E+00,0.0E+00,2.6E-07,1.7E-12,0.0E+00,4.4E-10,0.0E+00,5.8E-11,1.8E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.4E-06,0.0E+00,0.0E+00,5.1E-08,1.1E-11,9.5E-13,5.8E-07,4.3E-06,6.2E-08,0.0E+00,1.5E-09,3.8E-08,7.4E-09,0.0E+00,1.9E-12,9.1E-08,1.6E-11,2.9E-06,0.0E+00,0.0E+00,2.6E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-12,8.0E-13,0.0E+00,2.7E-07,1.1E-07,4.5E-08,5.7E-08,0.0E+00,6.6E-11,1.5E-05,0.0E+00,8.2E-11,3.1E-12,2.0E-13,6.4E-10,9.8E-12,2.8E-09,5.1E-08,0.0E+00,0.0E+00,7.3E-07,5.3E-08,2.6E-11,1.2E-11,5.5E-07,0.0E+00,2.1E-12,1.8E-09,8.2E-09,2.9E-10,1.3E-07,0.0E+00,3.5E-08,0.0E+00,0.0E+00,2.8E-10
NE,Cedar,31027,R,9615,9.8E-08,3.0E-07,4.1E-07,3.0E-07,4.8E-06,1.2E-05,1.7E-05,7.6E-08,9.8E-14,0.0E+00,3.1E-09,8.7E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,2.3E-11,0.0E+00,2.7E-12,9.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-06,0.0E+00,0.0E+00,3.8E-08,5.9E-13,4.0E-15,3.1E-07,1.1E-06,1.5E-08,0.0E+00,2.1E-12,2.2E-08,7.3E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,2.2E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.9E-14,0.0E+00,2.6E-08,6.8E-08,2.4E-08,3.8E-08,0.0E+00,1.1E-12,1.0E-05,0.0E+00,2.2E-11,9.1E-14,0.0E+00,4.2E-10,0.0E+00,4.7E-10,2.7E-08,0.0E+00,0.0E+00,1.0E-07,1.7E-08,1.4E-12,3.1E-13,9.9E-08,0.0E+00,4.3E-13,4.7E-10,4.5E-09,2.5E-11,6.7E-08,0.0E+00,1.4E-08,0.0E+00,0.0E+00,1.2E-11
NE,Chase,31029,R,4068,2.6E-09,1.3E-07,3.8E-08,5.1E-08,4.8E-06,6.9E-06,1.2E-05,8.5E-08,2.6E-14,0.0E+00,1.3E-09,2.7E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,5.9E-12,0.0E+00,8.2E-13,2.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,8.0E-08,1.6E-13,0.0E+00,2.8E-07,9.0E-07,5.3E-10,0.0E+00,3.5E-13,2.3E-08,7.3E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,7.0E-15,0.0E+00,2.2E-09,5.1E-08,2.6E-08,7.6E-08,0.0E+00,1.5E-13,5.4E-06,0.0E+00,6.4E-12,2.2E-14,0.0E+00,5.4E-10,0.0E+00,1.7E-10,2.6E-08,0.0E+00,0.0E+00,2.4E-08,1.0E-08,3.6E-13,5.5E-14,2.9E-08,0.0E+00,1.2E-13,1.3E-10,4.8E-09,3.7E-12,6.5E-08,0.0E+00,1.2E-08,0.0E+00,0.0E+00,1.6E-12
NE,Cherry,31031,R,6148,0.0E+00,1.6E-07,1.7E-08,3.1E-08,4.8E-06,6.2E-06,1.1E-05,7.7E-08,2.0E-14,0.0E+00,1.3E-09,1.3E-08,0.0E+00,0.0E+00,2.1E-07,0.0E+00,0.0E+00,4.6E-12,0.0E+00,7.1E-13,1.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,4.0E-08,1.2E-13,0.0E+00,3.2E-07,8.8E-07,5.3E-10,0.0E+00,4.3E-13,2.2E-08,7.3E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.0E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,6.0E-15,0.0E+00,1.2E-09,4.1E-08,2.4E-08,3.8E-08,0.0E+00,0.0E+00,4.9E-06,0.0E+00,3.1E-12,1.7E-14,0.0E+00,3.2E-10,0.0E+00,7.3E-11,2.6E-08,0.0E+00,0.0E+00,2.0E-08,1.3E-08,2.8E-13,4.3E-14,2.1E-08,0.0E+00,6.1E-14,7.1E-11,4.4E-09,2.9E-12,6.5E-08,0.0E+00,9.0E-09,0.0E+00,0.0E+00,6.3E-14
NE,Cheyenne,31033,U,9830,2.0E-08,4.9E-07,2.7E-07,1.8E-07,6.8E-06,9.2E-06,1.7E-05,1.4E-07,4.3E-13,0.0E+00,1.3E-09,4.0E-07,0.0E+00,0.0E+00,2.2E-07,0.0E+00,0.0E+00,1.0E-10,0.0E+00,1.2E-11,3.7E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.4E-06,0.0E+00,6.0E-12,1.0E-07,2.7E-12,0.0E+00,4.0E-07,2.5E-06,5.3E-10,0.0E+00,9.3E-12,3.4E-08,7.4E-09,0.0E+00,0.0E+00,4.9E-08,0.0E+00,2.8E-06,7.5E-13,0.0E+00,1.2E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.3E-13,0.0E+00,3.5E-08,6.4E-08,4.1E-08,1.2E-07,7.8E-14,2.3E-13,8.1E-06,5.4E-12,5.5E-11,3.7E-13,0.0E+00,5.8E-10,0.0E+00,1.4E-09,4.3E-08,0.0E+00,0.0E+00,9.8E-08,1.6E-08,6.3E-12,1.8E-12,1.0E-07,0.0E+00,1.2E-12,1.1E-09,7.6E-09,6.2E-11,1.1E-07,7.1E-13,1.4E-08,4.3E-10,0.0E+00,4.7E-12
NE,Clay,31035,R,7039,3.2E-08,2.7E-07,3.9E-07,4.1E-07,4.8E-06,1.3E-05,1.8E-05,7.7E-08,1.2E-13,0.0E+00,1.9E-09,7.2E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,2.8E-11,0.0E+00,6.6E-12,1.1E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.9E-06,0.0E+00,0.0E+00,4.1E-08,7.2E-13,0.0E+00,3.2E-07,1.1E-06,3.1E-08,0.0E+00,1.8E-10,2.4E-08,7.5E-09,0.0E+00,2.2E-13,4.0E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.4E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.5E-14,0.0E+00,2.7E-08,7.7E-08,2.4E-08,3.9E-08,0.0E+00,1.1E-11,1.1E-05,0.0E+00,2.0E-11,1.1E-13,0.0E+00,4.9E-10,5.5E-13,4.1E-10,2.6E-08,0.0E+00,0.0E+00,1.1E-07,1.3E-08,1.7E-12,1.8E-13,9.8E-08,0.0E+00,4.0E-13,4.7E-10,4.6E-09,1.8E-11,7.1E-08,0.0E+00,2.7E-08,0.0E+00,0.0E+00,1.2E-10
NE,Colfax,31037,R,10441,3.2E-08,3.9E-07,7.1E-07,5.1E-07,4.9E-06,1.3E-05,1.9E-05,7.7E-08,3.7E-13,0.0E+00,3.7E-09,1.1E-07,0.0E+00,0.0E+00,2.2E-07,0.0E+00,0.0E+00,8.7E-11,0.0E+00,9.9E-12,3.2E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.9E-06,0.0E+00,0.0E+00,4.0E-08,2.3E-12,3.0E-15,3.6E-07,1.3E-06,3.6E-08,0.0E+00,7.4E-12,3.1E-08,7.4E-09,0.0E+00,2.6E-13,4.8E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.1E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.1E-13,0.0E+00,4.8E-08,8.3E-08,3.9E-08,4.5E-08,0.0E+00,0.0E+00,1.1E-05,0.0E+00,5.1E-11,3.4E-13,0.0E+00,5.5E-10,1.5E-12,6.9E-10,5.0E-08,0.0E+00,0.0E+00,1.7E-07,1.5E-08,5.2E-12,1.1E-12,1.1E-07,0.0E+00,1.0E-12,1.0E-09,7.3E-09,6.3E-11,7.1E-08,0.0E+00,1.7E-08,0.0E+00,0.0E+00,7.0E-13
NE,Cuming,31039,R,10203,2.5E-08,3.5E-07,5.2E-07,3.5E-07,4.8E-06,1.2E-05,1.8E-05,7.7E-08,1.1E-12,0.0E+00,4.3E-09,1.1E-07,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,4.0E-11,0.0E+00,1.2E-11,1.4E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.9E-06,0.0E+00,0.0E+00,4.0E-08,1.0E-12,7.0E-15,3.3E-07,1.2E-06,2.9E-08,0.0E+00,2.0E-10,2.4E-08,7.3E-09,0.0E+00,5.2E-13,3.7E-08,8.0E-15,2.8E-06,0.0E+00,0.0E+00,9.5E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.0E-14,0.0E+00,3.3E-08,8.4E-08,2.5E-08,4.2E-08,0.0E+00,2.8E-13,1.1E-05,0.0E+00,2.5E-11,1.5E-13,0.0E+00,5.6E-10,1.6E-12,1.6E-09,2.7E-08,0.0E+00,0.0E+00,1.4E-07,1.3E-08,2.4E-12,5.8E-13,1.3E-07,0.0E+00,4.9E-13,5.0E-10,4.6E-09,3.4E-11,7.2E-08,0.0E+00,1.6E-08,0.0E+00,0.0E+00,2.2E-12
NE,Custer,31041,R,11793,8.6E-10,8.2E-07,1.3E-07,1.3E-07,4.9E-06,1.0E-05,1.6E-05,1.2E-07,2.8E-13,0.0E+00,1.3E-09,4.6E-08,0.0E+00,0.0E+00,2.3E-07,0.0E+00,0.0E+00,6.5E-11,0.0E+00,4.3E-12,2.5E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-06,0.0E+00,0.0E+00,4.1E-08,1.7E-12,0.0E+00,3.5E-07,1.1E-06,8.2E-09,0.0E+00,6.0E-12,3.7E-08,7.4E-09,0.0E+00,0.0E+00,4.7E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.4E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,8.2E-14,0.0E+00,1.2E-08,4.7E-08,3.7E-08,4.8E-08,0.0E+00,1.2E-13,8.8E-06,0.0E+00,5.1E-11,2.5E-13,0.0E+00,3.2E-10,0.0E+00,9.3E-10,4.2E-08,0.0E+00,0.0E+00,8.7E-08,1.8E-08,4.0E-12,1.0E-12,2.5E-07,0.0E+00,1.0E-12,1.1E-09,6.9E-09,4.0E-11,6.9E-08,0.0E+00,1.2E-08,0.0E+00,0.0E+00,2.1E-12
NE,Dakota,31043,U,20253,1.9E-06,1.8E-06,6.6E-06,1.9E-06,6.8E-06,1.3E-05,3.2E-05,1.2E-07,9.4E-10,0.0E+00,4.6E-09,6.1E-07,0.0E+00,0.0E+00,2.9E-07,0.0E+00,0.0E+00,1.0E-09,0.0E+00,8.7E-11,4.0E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.3E-06,0.0E+00,0.0E+00,5.1E-08,2.7E-11,0.0E+00,8.2E-07,6.2E-06,2.0E-08,0.0E+00,4.7E-09,7.3E-08,7.4E-09,0.0E+00,5.2E-12,1.1E-07,2.0E-11,2.9E-06,0.0E+00,0.0E+00,5.1E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.3E-12,0.0E+00,4.7E-07,1.4E-07,4.0E-08,5.4E-08,0.0E+00,8.8E-11,1.4E-05,0.0E+00,1.0E-10,3.8E-12,0.0E+00,5.9E-10,1.7E-11,6.2E-09,5.5E-08,0.0E+00,0.0E+00,2.1E-06,1.4E-07,6.3E-11,1.2E-11,4.7E-07,0.0E+00,2.0E-12,2.0E-09,7.4E-09,6.5E-10,3.3E-07,0.0E+00,2.5E-08,0.0E+00,0.0E+00,9.6E-10
NE,Dawes,31045,U,9060,3.4E-08,4.8E-07,1.6E-07,6.6E-08,6.6E-06,9.5E-06,1.7E-05,8.6E-08,3.2E-13,0.0E+00,1.3E-09,3.9E-07,0.0E+00,0.0E+00,2.1E-07,0.0E+00,0.0E+00,7.3E-11,0.0E+00,5.7E-12,2.7E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,6.8E-08,2.0E-12,0.0E+00,3.5E-07,2.3E-06,5.3E-10,0.0E+00,6.8E-12,3.0E-08,7.4E-09,0.0E+00,0.0E+00,4.5E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.1E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,9.2E-14,0.0E+00,1.3E-08,5.5E-08,3.9E-08,5.6E-08,0.0E+00,2.4E-10,8.3E-06,0.0E+00,3.7E-11,2.7E-13,0.0E+00,3.2E-10,0.0E+00,8.4E-10,3.8E-08,0.0E+00,0.0E+00,4.9E-08,1.4E-08,4.4E-12,1.2E-12,6.2E-08,0.0E+00,7.2E-13,7.6E-10,7.3E-09,4.6E-11,1.1E-07,0.0E+00,9.8E-09,0.0E+00,0.0E+00,2.6E-09
NE,Dawson,31047,U,24365,2.8E-07,1.2E-06,4.5E-07,2.7E-07,6.5E-06,1.1E-05,2.0E-05,1.3E-07,1.1E-12,0.0E+00,1.3E-09,4.0E-07,0.0E+00,0.0E+00,2.4E-07,0.0E+00,0.0E+00,2.5E-10,0.0E+00,2.9E-11,9.3E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-06,0.0E+00,0.0E+00,6.1E-08,6.7E-12,0.0E+00,4.4E-07,2.7E-06,8.2E-09,0.0E+00,2.1E-11,4.8E-08,7.4E-09,0.0E+00,0.0E+00,6.9E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,2.5E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.2E-13,0.0E+00,4.8E-08,7.4E-08,3.9E-08,4.7E-08,0.0E+00,3.4E-10,1.0E-05,0.0E+00,8.3E-11,9.4E-13,0.0E+00,3.2E-10,0.0E+00,3.2E-09,4.6E-08,0.0E+00,0.0E+00,1.7E-07,2.4E-08,1.5E-11,4.1E-12,1.9E-07,0.0E+00,1.6E-12,1.7E-09,7.3E-09,1.6E-10,1.9E-07,0.0E+00,1.5E-08,0.0E+00,0.0E+00,3.7E-09
NE,Deuel,31049,R,2098,1.5E-08,1.4E-07,1.3E-07,6.6E-08,4.8E-06,6.5E-06,1.2E-05,8.6E-08,2.2E-14,0.0E+00,1.3E-09,4.5E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,5.1E-12,0.0E+00,7.2E-13,2.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,8.7E-08,1.3E-13,0.0E+00,2.8E-07,9.3E-07,5.3E-10,0.0E+00,3.0E-13,2.3E-08,7.4E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.5E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,6.0E-15,0.0E+00,9.5E-09,5.6E-08,2.6E-08,8.6E-08,0.0E+00,6.8E-12,5.2E-06,0.0E+00,4.6E-12,2.6E-14,0.0E+00,5.4E-10,0.0E+00,4.7E-10,2.6E-08,0.0E+00,0.0E+00,4.1E-08,1.0E-08,3.1E-13,4.6E-14,2.3E-08,0.0E+00,8.9E-14,9.0E-11,4.8E-09,3.2E-12,6.5E-08,0.0E+00,1.2E-08,2.9E-11,0.0E+00,7.4E-11
NE,Dixon,31051,R,6339,1.1E-07,3.5E-07,6.8E-07,3.4E-07,5.1E-06,1.2E-05,1.8E-05,7.8E-08,3.6E-11,0.0E+00,3.9E-09,1.0E-07,0.0E+00,0.0E+00,2.1E-07,0.0E+00,0.0E+00,6.6E-11,0.0E+00,5.9E-12,2.3E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.8E-06,0.0E+00,0.0E+00,4.2E-08,1.6E-12,3.0E-15,6.2E-07,1.3E-06,1.8E-08,0.0E+00,2.1E-09,3.3E-08,7.4E-09,0.0E+00,2.3E-12,6.5E-08,7.2E-13,2.9E-06,0.0E+00,0.0E+00,1.4E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,7.9E-14,0.0E+00,4.2E-08,7.7E-08,2.4E-08,4.2E-08,0.0E+00,3.4E-11,1.0E-05,0.0E+00,2.4E-11,3.1E-13,0.0E+00,5.6E-10,4.9E-12,7.2E-10,2.7E-08,0.0E+00,0.0E+00,1.5E-07,1.9E-08,3.8E-12,3.7E-13,1.2E-07,0.0E+00,4.7E-13,5.4E-10,4.6E-09,4.9E-11,7.2E-08,0.0E+00,1.7E-08,0.0E+00,0.0E+00,3.7E-10
