,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197609,     20,    104,     28,     21,     10,     55,     36,     56,    144,    100,     33,     51,     51,     99,     38,     84,    215,     45,     86,     25,    191,     45,     88,     31,     12,      8,     14,     27,     11,    170,    187,     41,     39,    169,     67,      8,    175,     75,     50,     55,    112,    150,    264,     74,    121,    132,     56,    309,    613
197610,     20,    104,     28,     21,     10,     55,     36,     56,    143,     99,     33,     51,     51,     99,     38,     84,    214,     44,     86,     25,    190,     45,     88,     31,     12,      8,     14,     27,     11,    168,    187,     41,     39,    169,     67,      8,    175,     75,     50,     53,    112,    150,    264,     74,    121,    132,     56,    309,    611
197611,     20,    103,     28,     21,     10,     55,     36,     56,    143,     99,     33,     51,     50,     99,     38,     84,    213,     44,     86,     25,    189,     45,     88,     31,     11,      8,     14,     27,     11,    167,    187,     41,     38,    169,     67,      8,    174,     74,     50,     53,    112,    150,    262,     74,    120,    132,     56,    309,    611
197612,     20,    103,     28,     21,     10,     55,     36,     56,    142,     99,     32,     48,     50,     99,     38,     83,    213,     44,     86,     25,    185,     45,     87,     31,     11,      8,     14,     26,     11,    166,    187,     41,     38,    168,     67,      8,    172,     74,     50,     52,    111,    150,    262,     74,    120,    131,     55,    307,    610
197701,     20,    102,     28,     19,     10,     54,     36,     56,    141,     98,     32,     48,     49,     98,     38,     83,    213,     44,     85,     25,    185,     45,     86,     31,     11,      8,     14,     26,     11,    164,    187,     41,     38,    166,     67,      8,    170,     74,     50,     52,    110,    150,    261,     74,    119,    130,     55,    306,    607
197702,     20,    102,     28,     19,     10,     53,     36,     56,    141,     97,     32,     48,     48,     98,     38,     83,    212,     44,     85,     25,    185,     45,     85,     31,     11,      8,     14,     26,     10,    163,    187,     41,     38,    166,     67,      8,    168,     74,     50,     50,    110,    150,    260,     74,    119,    129,     55,    305,    605
197703,     20,    101,     28,     19,     10,     52,     36,     55,    141,     97,     32,     47,     48,     98,     38,     82,    212,     44,     84,     25,    183,     45,     85,     31,     11,      8,     14,     26,     10,    161,    187,     41,     38,    166,     67,      8,    168,     74,     50,     50,    110,    149,    257,     74,    119,    128,     55,    303,    604
197704,     20,    101,     28,     19,     10,     52,     36,     55,    141,     97,     32,     46,     48,     97,     38,     81,    211,     43,     84,     25,    182,     45,     84,     31,     10,      8,     14,     26,     10,    161,    187,     41,     38,    166,     67,      8,    168,     73,     50,     50,    110,    149,    257,     74,    119,    128,     55,    302,    603
197705,     20,    101,     27,     19,     10,     52,     36,     53,    141,     97,     32,     46,     46,     96,     38,     80,    209,     43,     83,     25,    182,     45,     84,     30,     10,      8,     14,     26,     10,    158,    187,     41,     38,    166,     66,      8,    168,     73,     49,     49,    110,    148,    257,     74,    119,    128,     54,    301,    603
197706,     20,    100,     27,     19,     10,     51,     36,     53,    139,     97,     31,     46,     46,     96,     38,     79,    209,     43,     82,     25,    180,     45,     84,     30,     10,      8,     14,     26,     10,    158,    186,     41,     38,    165,     66,      8,    168,     73,     49,     48,    110,    147,    256,     74,    119,    128,     54,    299,    603
197707,     20,    104,     27,     20,     10,     50,     37,     57,    145,     98,     34,     51,     48,     99,     42,     80,    221,     48,     86,     25,    185,     49,     84,     31,     10,      9,     14,     31,     11,    178,    187,     44,     42,    176,     77,     14,    174,     74,     53,     50,    109,    156,    270,     75,    126,    137,     57,    324,    588
197708,     20,    102,     27,     20,     10,     49,     36,     57,    145,     97,     34,     50,     48,     98,     42,     79,    221,     48,     86,     25,    185,     48,     82,     31,     10,      9,     14,     31,     11,    175,    187,     44,     42,    175,     77,     13,    174,     73,     53,     50,    109,    154,    268,     74,    123,    136,     56,    324,    587
197709,     20,    102,     27,     20,     10,     49,     36,     57,    144,     97,     34,     50,     48,     98,     42,     77,    220,     48,     86,     25,    183,     48,     81,     31,     10,      9,     13,     31,     11,    174,    187,     44,     42,    173,     77,     13,    173,     72,     53,     50,    108,    154,    267,     74,    122,    134,     55,    324,    585
197710,     20,    102,     27,     20,     10,     49,     36,     57,    143,     96,     33,     50,     48,     98,     42,     75,    218,     47,     86,     25,    183,     46,     79,     31,      9,      9,     13,     31,     11,    174,    187,     44,     42,    172,     77,     13,    173,     71,     53,     50,    107,    153,    266,     73,    122,    134,     55,    321,    584
197711,     20,    102,     27,     20,     10,     49,     36,     57,    143,     95,     32,     50,     48,     98,     42,     75,    218,     47,     86,     25,    182,     46,     79,     31,      9,      9,     13,     31,     11,    172,    187,     44,     42,    171,     77,     13,    171,     71,     53,     49,    107,    153,    265,     71,    122,    134,     55,    320,    584
197712,     19,    102,     27,     20,     10,     48,     36,     57,    143,     94,     32,     48,     48,     92,     42,     75,    216,     47,     86,     25,    181,     46,     79,     31,      9,      8,     13,     31,     11,    172,    187,     44,     42,    171,     76,     13,    169,     71,     52,     49,    107,    153,    260,     71,    122,    132,     55,    319,    582
197801,     19,    101,     27,     20,     10,     48,     33,     56,    142,     94,     32,     47,     46,     91,     41,     75,    215,     47,     86,     23,    181,     45,     76,     31,      9,      7,     13,     30,     11,    172,    187,     44,     42,    170,     74,     13,    167,     70,     51,     49,    106,    151,    258,     71,    121,    132,     55,    316,    577
197802,     19,     99,     27,     20,     10,     48,     32,     55,    142,     93,     32,     47,     46,     91,     41,     75,    214,     46,     86,     23,    180,     45,     76,     31,      9,      7,     13,     30,     11,    172,    187,     44,     42,    168,     74,     13,    166,     70,     50,     49,    105,    151,    257,     70,    120,    130,     55,    315,    577
197803,     19,     99,     27,     20,     10,     48,     32,     53,    142,     92,     32,     47,     46,     91,     41,     75,    213,     46,     85,     23,    178,     45,     76,     31,      9,      7,     13,     30,     11,    172,    187,     44,     42,    165,     74,     13,    166,     70,     50,     48,    105,    150,    256,     70,    120,    129,     55,    314,    576
197804,     19,     98,     27,     20,     10,     48,     32,     52,    142,     91,     32,     46,     46,     90,     40,     74,    213,     46,     85,     21,    177,     45,     76,     31,      9,      7,     13,     30,     11,    169,    187,     43,     42,    163,     74,     13,    165,     70,     50,     47,    104,    150,    255,     70,    120,    128,     55,    314,    576
197805,     19,     97,     25,     20,     10,     48,     32,     52,    141,     90,     32,     45,     46,     86,     39,     73,    212,     46,     84,     21,    175,     45,     76,     30,      9,      7,     13,     30,     10,    167,    187,     43,     42,    163,     73,     13,    164,     70,     50,     47,    104,    149,    253,     69,    120,    126,     55,    313,    573
197806,     19,     97,     24,     20,     10,     48,     31,     51,    141,     89,     30,     45,     45,     85,     38,     73,    208,     46,     83,     21,    172,     45,     76,     30,      7,      7,     13,     30,      9,    166,    187,     43,     42,    163,     73,     13,    162,     70,     50,     44,    102,    148,    250,     67,    120,    126,     54,    312,    571
197807,     17,     99,     23,     20,     10,     51,     35,     51,    144,     87,     32,     47,     45,     90,     43,     71,    216,     52,     91,     24,    180,     48,     78,     29,      7,      7,     14,     31,     10,    177,    189,     43,     41,    167,     77,     14,    167,     77,     52,     45,    105,    154,    261,     70,    134,    132,     59,    340,    560
197808,     16,     97,     23,     19,     10,     50,     34,     51,    144,     87,     32,     47,     45,     89,     43,     70,    214,     52,     91,     24,    180,     47,     76,     28,      7,      7,     14,     30,     10,    174,    187,     43,     41,    165,     76,     14,    167,     77,     52,     45,    105,    153,    260,     70,    134,    130,     58,    338,    560
197809,     16,     97,     23,     19,     10,     50,     34,     50,    144,     86,     30,     47,     45,     89,     43,     70,    213,     52,     91,     24,    180,     47,     76,     28,      6,      7,     14,     30,     10,    174,    187,     42,     40,    163,     76,     14,    167,     77,     51,     45,    103,    151,    259,     69,    134,    129,     58,    335,    558
197810,     16,     94,     23,     19,     10,     49,     34,     49,    143,     86,     30,     47,     45,     89,     43,     70,    213,     52,     91,     24,    178,     46,     76,     28,      6,      7,     14,     29,     10,    173,    187,     42,     40,    163,     76,     14,    167,     76,     51,     45,    102,    150,    256,     68,    134,    129,     57,    333,    555
197811,     16,     94,     23,     19,     10,     49,     33,     49,    143,     86,     30,     47,     45,     88,     43,     70,    209,     51,     91,     24,    177,     46,     76,     28,      6,      7,     14,     29,     10,    173,    187,     41,     40,    162,     75,     14,    167,     76,     51,     44,    101,    149,    254,     67,    132,    128,     57,    333,    555
197812,     16,     94,     22,     19,     10,     49,     33,     49,    142,     86,     30,     46,     45,     88,     43,     70,    208,     50,     90,     24,    177,     46,     76,     28,      6,      7,     14,     29,     10,    172,    187,     41,     40,    162,     73,     14,    165,     76,     51,     43,    100,    147,    254,     67,    131,    128,     57,    331,    552
197901,     16,     93,     22,     19,     10,     49,     33,     49,    139,     85,     30,     46,     45,     88,     43,     69,    205,     50,     90,     24,    176,     45,     76,     27,      6,      7,     14,     29,     10,    171,    187,     41,     40,    162,     73,     14,    164,     75,     49,     42,     97,    146,    249,     67,    130,    128,     57,    326,    550
197902,     16,     92,     22,     19,     10,     49,     33,     48,    138,     84,     30,     45,     45,     88,     43,     69,    205,     50,     90,     24,    174,     45,     76,     27,      6,      7,     14,     29,      9,    169,    187,     41,     40,    161,     73,     14,    164,     75,     48,     42,     97,    146,    248,     65,    129,    124,     57,    324,    545
197903,     16,     91,     21,     19,     10,     49,     32,     47,    137,     84,     29,     45,     45,     88,     43,     69,    205,     50,     89,     24,    173,     45,     76,     27,      6,      7,     14,     29,      9,    167,    187,     41,     40,    160,     73,     14,    163,     74,     48,     42,     97,    146,    247,     65,    129,    124,     56,    324,    544
197904,     16,     91,     21,     19,     10,     49,     32,     46,    135,     83,     29,     45,     44,     88,     43,     69,    205,     48,     89,     24,    172,     45,     76,     27,      6,      7,     14,     29,      9,    166,    187,     41,     40,    159,     73,     14,    161,     72,     47,     42,     97,    145,    247,     64,    127,    122,     56,    321,    541
197905,     16,     91,     20,     19,     10,     49,     32,     46,    135,     83,     29,     44,     44,     88,     43,     69,    201,     48,     89,     24,    171,     45,     75,     27,      6,      7,     14,     28,      9,    165,    187,     40,     40,    159,     72,     14,    161,     72,     47,     42,     97,    145,    247,     64,    126,    120,     56,    320,    540
197906,     16,     91,     20,     19,     10,     48,     32,     45,    134,     82,     29,     42,     44,     88,     43,     68,    198,     48,     89,     24,    168,     45,     75,     27,      6,      7,     14,     28,      9,    164,    187,     39,     39,    156,     71,     14,    160,     72,     47,     42,     96,    144,    245,     64,    126,    118,     56,    317,    534
197907,     19,     89,     20,     19,     10,     47,     35,     46,    135,     83,     35,     46,     46,     89,     46,     73,    211,     52,     88,     29,    173,     49,     73,     27,      6,      9,     15,     32,      8,    189,    188,     44,     41,    179,     86,     19,    170,     76,     47,     39,    101,    148,    248,     70,    131,    117,     57,    353,    546
197908,     19,     88,     20,     19,     10,     46,     35,     46,    135,     81,     35,     46,     45,     88,     46,     73,    208,     52,     87,     28,    172,     49,     73,     27,      6,      9,     15,     32,      8,    188,    187,     43,     40,    179,     86,     19,    170,     76,     47,     39,     98,    147,    247,     70,    131,    114,     57,    353,    545
197909,     19,     88,     20,     19,     10,     45,     34,     46,    134,     80,     35,     46,     43,     88,     46,     73,    208,     52,     87,     28,    171,     48,     73,     27,      6,      9,     15,     31,      8,    188,    187,     43,     40,    178,     86,     19,    170,     75,     46,     39,     97,    145,    247,     70,    131,    112,     57,    350,    544
197910,     19,     88,     19,     19,     10,     45,     34,     46,    133,     80,     35,     46,     43,     88,     46,     73,    207,     52,     87,     28,    171,     48,     72,     27,      6,      9,     14,     31,      8,    186,    187,     43,     40,    177,     86,     19,    170,     74,     46,     39,     97,    144,    247,     69,    131,    111,     57,    350,    543
197911,     19,     87,     19,     19,     10,     44,     34,     46,    132,     79,     35,     46,     43,     88,     46,     73,    207,     52,     87,     28,    170,     48,     72,     25,      6,      9,     14,     31,      8,    185,    187,     42,     40,    175,     85,     19,    169,     74,     46,     39,     97,    143,    245,     69,    131,    111,     56,    347,    539
197912,     19,     86,     19,     19,     10,     43,     34,     46,    130,     79,     34,     46,     43,     88,     46,     73,    205,     52,     87,     27,    169,     48,     72,     25,      6,      9,     14,     31,      8,    183,    187,     42,     40,    173,     83,     19,    166,     74,     46,     39,     97,    143,    243,     69,    130,    110,     56,    346,    538
198001,     19,     85,     18,     19,     10,     43,     33,     46,    128,     79,     34,     46,     43,     85,     45,     70,    202,     50,     87,     27,    168,     48,     72,     25,      6,      9,     14,     30,      8,    181,    187,     42,     40,    171,     82,     19,    165,     74,     46,     39,     94,    141,    242,     69,    129,    107,     56,    340,    536
198002,     19,     85,     18,     19,     10,     42,     32,     46,    127,     79,     34,     45,     43,     84,     45,     69,    202,     50,     87,     27,    168,     48,     71,     24,      6,      8,     14,     30,      8,    181,    187,     42,     39,    171,     81,     19,    164,     74,     45,     39,     94,    140,    241,     69,    128,    107,     56,    338,    536
198003,     18,     85,     18,     19,     10,     42,     32,     46,    127,     79,     34,     45,     43,     84,     45,     69,    202,     50,     86,     27,    167,     48,     71,     24,      6,      8,     14,     30,      8,    180,    187,     41,     39,    170,     81,     19,    164,     74,     45,     39,     94,    139,    239,     69,    126,    106,     55,    337,    531
198004,     18,     85,     18,     18,     10,     42,     32,     46,    127,     78,     34,     43,     42,     84,     45,     68,    197,     50,     86,     27,    166,     48,     71,     24,      6,      8,     13,     30,      8,    179,    187,     40,     39,    170,     81,     18,    164,     74,     45,     39,     93,    138,    236,     69,    126,    105,     55,    334,    530
198005,     18,     85,     18,     18,     10,     42,     32,     46,    127,     77,     34,     41,     42,     84,     45,     66,    196,     50,     85,     26,    166,     48,     71,     24,      6,      8,     13,     30,      7,    179,    186,     39,     39,    167,     81,     18,    164,     72,     45,     39,     93,    138,    235,     68,    124,    104,     53,    333,    527
198006,     18,     84,     18,     18,     10,     42,     32,     46,    126,     77,     34,     41,     42,     83,     45,     66,    195,     49,     85,     26,    165,     47,     71,     24,      6,      8,     13,     29,      7,    179,    186,     38,     39,    167,     80,     17,    163,     72,     44,     39,     93,    137,    234,     67,    123,    100,     51,    333,    526
198007,     17,     84,     18,     20,     10,     44,     35,     47,    131,     78,     35,     53,     48,     89,     47,     70,    201,     47,     87,     28,    172,     50,     72,     27,      6,      9,     15,     36,      7,    236,    190,     43,     40,    175,     94,     17,    181,     85,     46,     40,     97,    148,    240,     74,    138,    104,     60,    365,    539
198008,     17,     84,     18,     20,      9,     44,     34,     47,    131,     78,     35,     52,     48,     89,     46,     70,    200,     47,     86,     28,    172,     50,     71,     27,      6,      9,     15,     36,      7,    235,    189,     43,     40,    175,     93,     17,    179,     84,     46,     39,     96,    148,    239,     74,    138,    103,     57,    357,    536
198009,     17,     81,     17,     20,      9,     44,     34,     45,    131,     78,     33,     52,     48,     89,     45,     69,    197,     47,     86,     27,    171,     50,     69,     27,      6,      9,     15,     36,      7,    234,    189,     43,     40,    174,     91,     17,    178,     84,     46,     39,     95,    148,    238,     74,    137,    102,     57,    355,    533
198010,     17,     81,     17,     20,      9,     44,     34,     45,    131,     77,     33,     52,     48,     89,     45,     69,    196,     47,     86,     27,    171,     50,     69,     27,      5,      9,     15,     36,      7,    233,    189,     43,     40,    174,     91,     17,    178,     83,     46,     39,     93,    147,    235,     74,    134,    102,     57,    354,    531
198011,     17,     81,     17,     20,      9,     44,     34,     45,    130,     77,     32,     52,     48,     88,     44,     69,    195,     47,     86,     27,    170,     50,     69,     27,      5,      9,     15,     36,      7,    232,    189,     43,     40,    174,     89,     17,    178,     82,     46,     39,     90,    147,    234,     74,    134,    102,     56,    353,    530
198012,     17,     81,     17,     20,      9,     44,     34,     45,    129,     77,     32,     52,     48,     88,     44,     68,    195,     47,     84,     27,    170,     50,     69,     27,      5,      9,     15,     36,      7,    232,    188,     40,     40,    172,     88,     17,    178,     82,     46,     39,     87,    142,    232,     73,    133,     99,     56,    349,    530
198101,     17,     80,     17,     20,      9,     44,     33,     45,    129,     77,     31,     52,     48,     88,     44,     65,    194,     47,     84,     27,    168,     50,     68,     27,      5,      9,     15,     36,      7,    232,    187,     40,     40,    172,     88,     16,    174,     82,     46,     39,     87,    141,    228,     71,    133,     99,     56,    344,    529
198102,     17,     80,     17,     20,      9,     43,     33,     45,    128,     75,     31,     52,     47,     87,     44,     64,    193,     47,     84,     27,    168,     50,     68,     27,      5,      9,     15,     36,      7,    229,    187,     40,     40,    170,     88,     16,    174,     82,     46,     38,     85,    141,    225,     71,    132,     99,     55,    343,    526
198103,     17,     80,     17,     20,      9,     43,     33,     45,    127,     75,     31,     52,     46,     87,     44,     62,    190,     47,     83,     27,    166,     50,     67,     27,      5,      9,     15,     36,      7,    229,    187,     38,     40,    169,     87,     16,    174,     82,     46,     38,     85,    140,    225,     71,    131,     99,     54,    342,    525
198104,     16,     80,     17,     20,      9,     40,     33,     45,    126,     74,     30,     52,     45,     86,     44,     62,    190,     47,     83,     27,    165,     49,     67,     27,      5,      9,     15,     35,      7,    226,    187,     38,     40,    168,     86,     16,    174,     82,     46,     38,     83,    139,    225,     71,    131,     97,     54,    342,    524
198105,     16,     79,     17,     19,      9,     40,     33,     45,    126,     74,     30,     51,     45,     86,     44,     62,    189,     47,     82,     26,    165,     49,     67,     27,      5,      9,     15,     35,      7,    225,    187,     38,     40,    168,     86,     16,    174,     82,     45,     38,     83,    139,    223,     71,    131,     96,     54,    342,    523
198106,     16,     79,     17,     19,      9,     40,     32,     45,    126,     73,     30,     51,     45,     84,     44,     62,    188,     47,     80,     25,    165,     49,     67,     26,      5,      9,     15,     35,      7,    224,    187,     38,     40,    168,     85,     16,    173,     82,     45,     38,     83,    136,    219,     71,    131,     96,     54,    338,    520
198107,     20,     79,     17,     18,      9,     46,     38,     48,    129,     78,     34,     71,     52,     84,     46,     60,    195,     51,     89,     30,    177,     67,     68,     29,      7,      9,     25,     41,      8,    350,    192,     50,     42,    188,    119,     28,    208,    112,     51,     38,     92,    154,    227,     80,    142,    110,     66,    376,    585
198108,     20,     78,     15,     18,      9,     46,     38,     48,    129,     77,     34,     71,     52,     84,     45,     59,    194,     51,     88,     30,    176,     67,     68,     29,      7,      9,     25,     40,      8,    349,    191,     49,     42,    188,    119,     28,    208,    112,     51,     38,     92,    154,    225,     80,    142,    110,     66,    375,    585
198109,     20,     78,     15,     18,      9,     46,     38,     48,    129,     76,     33,     71,     52,     84,     45,     59,    193,     50,     88,     30,    176,     66,     68,     29,      7,      9,     25,     38,      8,    348,    191,     49,     41,    188,    119,     28,    206,    112,     51,     38,     91,    153,    221,     80,    141,    110,     65,    371,    584
198110,     20,     78,     15,     18,      9,     45,     38,     48,    129,     76,     33,     70,     52,     84,     45,     58,    193,     50,     88,     29,    176,     66,     67,     28,      7,      9,     24,     38,      8,    346,    191,     49,     41,    185,    119,     28,    204,    111,     50,     38,     91,    150,    220,     80,    140,    109,     64,    369,    582
198111,     20,     78,     14,     18,      9,     45,     38,     48,    129,     76,     33,     70,     52,     84,     45,     57,    191,     49,     88,     29,    175,     65,     67,     28,      7,      9,     24,     37,      8,    345,    191,     47,     41,    185,    119,     28,    202,    111,     50,     38,     90,    149,    219,     79,    140,    108,     64,    368,    580
198112,     20,     78,     14,     18,      9,     45,     38,     48,    128,     75,     33,     68,     52,     84,     45,     57,    191,     49,     88,     29,    174,     64,     67,     28,      7,      9,     24,     37,      8,    341,    191,     47,     40,    185,    119,     28,    200,    111,     49,     38,     90,    148,    218,     76,    140,    107,     64,    365,    578
198201,     20,     78,     14,     18,      9,     44,     38,     48,    127,     75,     33,     68,     52,     84,     44,     57,    191,     49,     88,     29,    173,     64,     67,     28,      7,      9,     24,     37,      8,    340,    191,     47,     40,    181,    118,     28,    200,    111,     49,     38,     89,    148,    216,     76,    137,    106,     63,    362,    575
198202,     20,     78,     14,     18,      9,     44,     37,     48,    126,     74,     33,     68,     52,     84,     43,     56,    191,     49,     88,     28,    171,     64,     67,     28,      7,      9,     24,     37,      8,    339,    191,     47,     40,    180,    117,     28,    199,    111,     49,     38,     89,    148,    215,     73,    135,    106,     63,    361,    573
198203,     20,     78,     14,     18,      9,     44,     37,     48,    126,     74,     33,     67,     51,     84,     43,     55,    191,     49,     88,     28,    168,     64,     67,     28,      7,      9,     23,     37,      8,    337,    191,     47,     40,    180,    115,     28,    198,    110,     49,     38,     88,    146,    212,     72,    134,    106,     61,    356,    568
198204,     20,     78,     14,     18,      9,     43,     36,     48,    125,     73,     33,     67,     50,     84,     43,     55,    190,     49,     88,     28,    168,     64,     66,     28,      7,      9,     23,     34,      8,    334,    189,     47,     40,    178,    114,     28,    197,    109,     49,     38,     87,    145,    210,     71,    131,    104,     61,    354,    563
198205,     20,     78,     14,     18,      9,     43,     36,     48,    123,     72,     33,     67,     50,     83,     43,     54,    190,     49,     88,     28,    168,     64,     66,     28,      7,      9,     23,     34,      8,    333,    189,     46,     38,    177,    114,     28,    197,    109,     49,     38,     85,    142,    208,     71,    129,    103,     61,    354,    557
198206,     20,     78,     14,     17,      8,     43,     35,     48,    121,     72,     32,     66,     50,     82,     43,     54,    189,     47,     88,     28,    168,     64,     66,     28,      7,      9,     23,     34,      8,    331,    189,     46,     38,    175,    114,     28,    197,    109,     49,     38,     82,    141,    206,     69,    129,    103,     60,    354,    556
198207,     23,     84,     14,     17,      8,     48,     43,     49,    125,     73,     44,     77,     54,     86,     48,     55,    194,     52,     90,     29,    180,     71,     65,     29,      7,      9,     28,     38,      8,    394,    191,     54,     38,    216,    132,     46,    215,    122,     50,     39,     92,    158,    214,     82,    156,    108,     67,    396,    526
198208,     23,     84,     13,     16,      8,     47,     43,     49,    123,     73,     44,     76,     54,     86,     48,     55,    192,     52,     90,     29,    179,     71,     65,     29,      7,      9,     27,     38,      8,    392,    191,     54,     37,    216,    131,     46,    215,    121,     50,     39,     92,    158,    212,     82,    153,    108,     66,    394,    523
198209,     23,     83,     13,     16,      8,     47,     42,     48,    122,     73,     43,     75,     54,     85,     48,     55,    190,     52,     90,     29,    177,     71,     65,     28,      7,      8,     26,     38,      8,    388,    191,     53,     37,    213,    130,     45,    215,    121,     50,     37,     91,    158,    211,     81,    151,    107,     64,    389,    516
198210,     23,     83,     13,     15,      8,     46,     41,     48,    122,     73,     43,     75,     53,     85,     48,     55,    187,     52,     90,     29,    174,     70,     63,     28,      7,      8,     25,     37,      8,    385,    191,     52,     37,    212,    128,     44,    215,    121,     50,     37,     89,    157,    211,     80,    148,    106,     64,    388,    511
198211,     23,     80,     13,     15,      8,     45,     41,     47,    122,     72,     43,     74,     53,     84,     48,     55,    187,     51,     89,     29,    173,     70,     63,     28,      7,      8,     25,     37,      8,    384,    191,     52,     36,    212,    128,     44,    213,    121,     50,     37,     88,    156,    209,     80,    146,    104,     62,    384,    499
198212,     23,     80,     13,     15,      8,     45,     41,     46,    121,     72,     43,     72,     53,     84,     48,     55,    185,     51,     87,     29,    171,     70,     63,     28,      7,      8,     25,     37,      8,    381,    191,     51,     35,    210,    128,     44,    212,    120,     50,     35,     88,    156,    209,     80,    146,    101,     61,    380,    495
198301,     22,     78,     12,     15,      8,     45,     40,     46,    121,     72,     43,     71,     53,     83,     48,     55,    183,     51,     86,     29,    170,     70,     63,     27,      7,      8,     25,     37,      8,    374,    191,     50,     35,    208,    128,     44,    212,    119,     48,     35,     88,    155,    204,     80,    143,     99,     61,    376,    485
198302,     22,     78,     12,     15,      8,     44,     40,     46,    120,     72,     43,     70,     52,     83,     48,     55,    183,     51,     85,     29,    168,     70,     63,     26,      7,      8,     25,     36,      8,    369,    191,     50,     35,    208,    128,     44,    211,    119,     48,     35,     88,    154,    203,     79,    142,     99,     61,    375,    481
198303,     22,     78,     12,     14,      8,     44,     40,     46,    120,     72,     41,     69,     52,     83,     48,     55,    181,     50,     85,     29,    167,     70,     63,     26,      7,      8,     24,     36,      8,    367,    191,     50,     35,    207,    128,     44,    210,    119,     47,     35,     88,    154,    201,     78,    141,     99,     61,    373,    479
198304,     22,     78,     12,     14,      8,     44,     39,     46,    120,     72,     40,     68,     52,     83,     48,     55,    179,     49,     85,     28,    167,     70,     63,     26,      7,      8,     24,     36,      8,    361,    191,     49,     35,    206,    127,     44,    210,    119,     47,     35,     88,    153,    201,     78,    140,     98,     61,    370,    479
198305,     22,     78,     12,     14,      8,     44,     39,     46,    119,     72,     40,     68,     52,     83,     48,     54,    179,     49,     85,     28,    167,     70,     63,     26,      7,      8,     24,     35,      8,    357,    190,     48,     35,    204,    125,     44,    206,    118,     47,     35,     85,    152,    200,     77,    140,     97,     60,    365,    479
198306,     22,     77,     12,     14,      8,     43,     39,     46,    119,     71,     40,     67,     52,     82,     48,     54,    176,     49,     85,     27,    166,     70,     63,     26,      7,      8,     24,     35,      8,    353,    189,     48,     35,    203,    123,     44,    204,    117,     46,     35,     85,    152,    199,     77,    136,     97,     60,    363,    474
198307,     25,     75,     12,     16,      8,     43,     48,     54,    133,     81,     51,     83,     67,     84,     54,     57,    183,     56,     84,     29,    171,     79,     65,     29,      8,      8,     33,     40,      8,    381,    196,     61,     41,    242,    155,     70,    234,    123,     50,     37,    101,    178,    212,    100,    183,    115,     62,    392,    485
198308,     25,     74,     12,     16,      8,     43,     47,     54,    133,     81,     50,     82,     67,     84,     53,     56,    181,     56,     83,     29,    171,     79,     65,     29,      8,      8,     33,     39,      8,    372,    195,     60,     40,    241,    154,     70,    234,    122,     50,     36,     99,    176,    211,    100,    181,    115,     61,    388,    481
198309,     25,     74,     12,     16,      8,     42,     47,     54,    133,     81,     50,     82,     67,     82,     53,     56,    181,     56,     82,     29,    171,     79,     65,     28,      8,      8,     33,     39,      8,    365,    195,     60,     39,    241,    152,     70,    233,    121,     49,     35,     99,    175,    211,     96,    179,    113,     59,    386,    477
198310,     25,     74,     12,     16,      8,     42,     47,     54,    131,     81,     50,     82,     67,     82,     53,     56,    180,     56,     81,     29,    171,     79,     65,     28,      8,      8,     32,     39,      8,    363,    192,     59,     39,    240,    150,     70,    233,    121,     49,     35,     99,    174,    211,     96,    179,    113,     59,    385,    471
198311,     25,     74,     12,     16,      8,     41,     47,     54,    131,     81,     50,     82,     67,     82,     53,     56,    179,     55,     80,     29,    171,     79,     65,     28,      8,      8,     32,     39,      8,    362,    192,     59,     39,    239,    149,     70,    232,    121,     49,     35,     99,    172,    211,     96,    179,    113,     59,    383,    464
198312,     25,     74,     12,     16,      8,     41,     47,     54,    130,     80,     49,     82,     67,     82,     53,     55,    179,     55,     80,     29,    171,     79,     65,     28,      8,      8,     32,     39,      8,    353,    190,     59,     39,    239,    148,     70,    231,    120,     49,     35,     97,    171,    209,     93,    178,    111,     59,    382,    463
198401,     25,     74,     12,     16,      8,     41,     46,     54,    130,     79,     47,     81,     67,     82,     52,     55,    179,     55,     80,     28,    170,     78,     63,     28,      8,      8,     32,     39,      8,    345,    190,     59,     38,    237,    148,     70,    230,    119,     49,     35,     97,    171,    205,     93,    174,    110,     58,    379,    459
198402,     23,     72,     10,     16,      8,     41,     46,     53,    130,     79,     46,     81,     66,     82,     52,     54,    179,     55,     80,     28,    168,     77,     62,     28,      8,      8,     32,     39,      8,    342,    190,     59,     38,    236,    148,     70,    230,    118,     49,     34,     97,    167,    204,     92,    172,    110,     57,    378,    455
198403,     23,     72,     10,     16,      8,     41,     46,     53,    129,     78,     46,     81,     66,     82,     52,     53,    179,     55,     79,     28,    168,     77,     62,     28,      8,      8,     32,     38,      8,    336,    190,     59,     38,    235,    148,     70,    230,    117,     49,     33,     97,    167,    203,     92,    172,    110,     57,    375,    449
