29127,336.6552843937976,150.77945716657396
29173,337.9060277703,154.3446430123165
29007,334.47818119630955,158.35488507430534
29139,338.72965782963956,162.05578171224803
29163,341.5780097709106,156.59360176390103
29113,343.5454838854567,159.96257882019196
29219,341.74088152617736,163.8361169437278
29073,338.51716953934135,168.3406064027777
29055,340.9188005927986,174.47614173184806
29065,339.384562134132,179.19553519451267
29203,340.56619634721153,184.99334404487269
29149,340.69670115226154,191.0517319513288
29181,346.1698087242309,191.25303292171074
29035,345.09097993723117,187.48403975624535
29179,344.5147692886696,181.91329603291427
29093,346.320985602227,179.40069179907326
29221,345.1339544380586,174.25652364984808
29071,342.9229602765662,168.16556151702315
29510,350.94166324862584,164.99834803834764
29183,347.42775513744044,163.19608197356936
29189,349.1897159941216,165.21338726520855
29099,348.4695965944507,169.97540161368764
29187,349.75948682794797,175.7753301015852
29186,351.92527843819533,174.7368340014041
29123,350.9396782598304,180.19788714763428
29223,350.17029227385046,184.95087676124433
29023,350.756903822086,190.09903543684194
29069,354.4140334515706,195.49791235316118
29207,355.53973546316985,187.941460515232
29017,354.22700027105725,182.07344136874553
29157,355.8995275933915,177.13881314573337
29031,357.6810007742691,181.15576852094932
29201,359.26114866216506,185.3438652185047
29133,362.27218521241974,187.9103708321003
28047,369.9994328199496,269.2946358463403
28059,375.2716236931021,268.53419885356686
28043,359.44573476405884,227.8530781079208
28161,360.2684561945717,224.5513884636287
28025,370.5695872807586,228.5970364929466
28155,365.24469591584375,229.554284738886
28017,368.4140663555355,225.43383480389642
28013,364.35921681645374,225.35695938942416
28115,367.36305179359505,221.35661020617442
28081,370.98714823017417,220.5035704434048
28145,367.40864574610663,217.99734334835804
28071,362.39079044312973,220.11221078773852
28137,357.4665824864595,216.56177298071748
28107,357.45034478540975,220.2396375101174
28119,353.9706594198568,221.73227291406334
28135,355.4852401240145,225.75738109602966
28083,354.48773487678045,230.88110396190223
28133,351.33432723506627,230.32201180385368
28053,352.44869807554653,236.65486334796898
28051,356.8303899402931,236.49116647181017
28015,358.6241156658636,232.06910512014753
28097,361.96013950367836,231.4457473286456
28019,365.84153121747363,233.21618696126345
28105,369.76254909761894,231.69040925233503
28087,374.3022133726539,230.47825105333627
28095,373.50371597664474,225.35734584017933
28057,374.36351043874464,220.16173159931915
28117,372.2258430552475,216.03117799596532
28141,375.11044755240846,214.23423387450995
28003,371.51873199444276,212.53293743235756
28139,368.0567034404225,214.18967314434994
28009,365.1729124782336,213.99520191927567
28093,362.01381588260773,214.99243748893545
28033,356.45853367949013,213.66469372794302
28143,352.8794968870874,217.1710768883733
28027,350.59351514208646,222.46367769227328
28011,347.806294399661,228.2294590771439
28151,347.5402891942467,234.86100916131184
28125,349.5370900720753,240.40195463327765
28055,347.66330830814076,242.19393795100638
28163,353.9125738198489,241.06014548731005
28007,362.1024307734737,237.02879601784946
28159,368.250415131645,236.11434781357858
28103,373.3436381056371,235.44404438878746
28069,372.9324572234405,240.0910670198585
28099,367.8006523387254,240.51690877764554
28079,363.4162549573145,240.81957897233747
28089,357.7777941491096,242.81315710621246
28121,359.2360485655848,247.37364492207908
28049,354.11863445137385,247.50256522348016
28149,349.04212247349875,246.5749550501445
28063,347.9168524259694,254.96444419004467
28021,348.939946879815,251.75044246345993
28029,354.02133251473066,252.8405856501712
28127,359.6147082341011,252.00280604826975
28129,364.1707793340145,250.34330638798986
28123,363.404663367852,245.17768733271626
28101,368.1184579618893,245.07267070286244
28075,373.05281128281683,244.62807661014295
28023,373.0973358504959,249.29148239179747
28061,368.46785068485417,249.98722888536315
28067,368.30674828736676,255.13122030955202
28031,364.1005855957479,255.37020224798496
28065,361.2898149794386,256.3382590075525
28077,358.1291094454524,256.7786297563594
28085,354.11876421826975,257.07977425131605
28037,349.50156821600285,258.202542956792
28001,344.12562816718884,258.86193810334845
28157,344.9554350450326,262.644847593109
28005,350.66912234546794,262.05190481574573
28113,355.12628799088367,261.79033254007686
28147,358.59147402970524,261.9658659360609
28091,361.580388409835,260.7199869207082
28073,364.9373176054359,260.65050224453694
28035,367.599167157132,260.7032318424796
28153,373.480564779842,254.445517423945
28041,374.5105907593264,259.9554435324056
28111,370.62010974099485,260.7201513498154
28131,369.6040588227484,265.86033416367883
28109,364.5627350519891,266.52629865577234
28045,365.76788081335593,270.74906541717303
28039,374.7797308458374,264.4909614570963
30091,220.09227779627625,33.278237894536105
30085,215.65297073121363,38.50618096481081
30031,156.26420972665193,67.77300310354191
30057,149.2126081155243,68.42642365931799
30007,155.213246308849,56.15032578735877
30043,149.87413860195784,57.396763206421404
30093,144.32920259043945,59.83502106658414
30023,140.98058178643092,56.80453578399452
30001,141.13001884731634,69.50721343562448
30081,131.67914999293117,55.00069741518554
30039,138.5001074106717,51.95012556610111
30049,149.06855135555193,44.20970632794989
30077,143.7772158431776,46.41381203474092
30047,135.61445896163443,35.51016344193981
30063,135.2793569580684,42.45465953329167
30061,125.99879634119236,39.40695298433627
30089,127.0454403360179,32.961747804894536
30053,126.94347406630392,22.05387782342185
30029,137.27190590872067,27.744808856121512
30035,147.2744969780051,23.472459021182576
30051,163.84149678818704,28.56511521842509
30101,158.5421912963286,26.40939682209401
30073,152.3542154441004,30.717183893411118
30099,152.30801551233495,35.757114719633485
30013,159.06468859572274,44.1636378160732
30059,161.22994848767615,53.185149703004114
30067,162.6749598019709,68.09002587403805
30041,171.87944518651986,29.171488017506302
30015,167.4732110340463,37.53180735086491
30045,167.61042804788642,48.49991019021621
30107,170.26901935167965,56.41773256762979
30097,167.91186543021513,65.37856388207331
30009,175.77379968716642,73.31140932740588
30095,172.26542662524744,67.5236839964158
30037,175.55535128727448,58.60836601041884
30027,177.28937267138312,47.24388526807591
30005,181.46252966731026,33.017448770701215
30071,189.87346568833405,36.393889056938065
30069,185.3535246007439,49.900658794172124
30065,183.05034347213714,57.916867852764895
30111,183.62890639234516,64.73757000585323
30003,189.46107357012576,72.94113566631523
30103,192.53534118589712,62.76779244522704
30087,196.99577833923834,63.57714873208007
30033,197.15503456116565,49.105665055890945
30019,211.282416183372,31.598834285960095
30105,201.27596746682627,36.027719380508515
30055,207.54625373255837,45.9318075738156
30079,210.2372836050163,55.95535505596165
30075,206.2341235318073,74.79506197621278
30017,208.38193081268778,63.42519641477677
30011,216.13976002847568,73.97425472295588
30025,218.26809735408108,64.07848575932293
30109,220.40301613403147,55.468133460925124
30021,214.88863448381585,50.94317421324584
30083,218.42112759791638,45.41869219649074
37043,421.7482900360752,205.33212038518633
37113,424.9239433609308,203.50068024564078
37175,431.3199561749941,201.8748766521888
37099,427.83829806970857,201.64020750112397
37087,428.6049934835137,197.63152698884127
37173,423.1901906864178,199.46500076452136
37075,420.48203567535217,201.40684427400404
37039,418.5448606853724,204.41713715931326
37121,436.2589776152257,190.52572467076072
37199,435.04340846586786,192.12200064144952
37115,431.1152553522949,193.25297608203655
37021,433.3600070888609,196.3321633046151
37089,434.252363625405,199.63002858489537
37149,437.7738675532002,199.98765036989744
37161,439.8328475803372,198.02077619152521
37111,438.2908041533214,194.1417106530644
37011,438.5774633737862,189.21863763101015
37189,440.62120374992486,186.90988941005486
37003,446.5135395613272,190.23736240117174
37009,442.38171063142823,184.09575965934056
37005,446.0061184695863,182.83546847731049
37193,446.11826497978177,186.55715670425118
37027,442.6423972044606,190.3866600734553
37023,441.7077110320423,193.13394486345388
37045,443.7802524097736,198.2863229475561
37071,447.648417351912,198.14017427153541
37109,446.95163315482233,195.80163639029973
37035,446.6825887281984,193.7299685176534
37097,449.9761214543796,191.3761703229567
37119,451.61699490660897,198.12678818533203
37159,454.06469348225966,192.72313629270448
37059,453.13401907280877,189.23905341528447
37197,451.31469509329304,186.28383881914934
37171,450.68196174501344,183.1270765309173
37169,455.2029721495671,182.43488543168945
37067,455.6237024748018,185.98928189593144
37057,456.8687779569922,190.3722182384083
37167,457.4575340371319,196.51238941299243
37025,454.1846462313984,195.91224333195183
37179,455.2066957672852,200.9672693556657
37007,459.62713078553844,200.40811989439777
37157,459.9458794207667,181.70757577842605
37081,460.4983984985408,185.79241994225666
37151,461.1154744341239,190.55820600446816
37123,460.95593614767046,195.61422931549444
37153,462.9520741611691,199.39070898707467
37165,466.2006095876753,201.16336440903197
37033,464.43701611797127,180.97170573719117
37001,464.5234518566344,185.4746718359592
37125,465.6758112304249,195.0522756646299
37093,468.5145777644426,198.39169357040603
37155,470.7159862632013,202.98438779573453
37047,476.6189633831172,206.90291974445344
37019,480.9666849137759,208.56261339488339
37129,484.48552474630617,206.36508245536405
37017,476.42050260464276,202.3071797992518
37051,472.9983561173584,197.29052039543606
37037,467.1128864178912,189.702250151033
37085,471.54743851881045,193.264737087765
37105,468.2773306193058,192.32375617716284
37135,467.3823468935207,184.77722037990378
37145,468.1055320989513,180.3637675550926
37063,469.91049031322643,184.62492702389838
37141,483.5139892061973,202.2910659926854
37163,477.79063216473315,197.4737420747021
37191,480.3649367714505,191.60249589195962
37101,476.27590653739304,190.1464646117198
37183,472.7327597977095,187.31859493495577
37077,471.66182523829144,180.73628435701053
37181,473.7697914373239,179.58741644065088
37185,476.7193810911414,178.62748939776955
37069,475.9029341807301,183.11277208096345
37127,479.16071341244185,183.7755360702245
37131,483.2713010797313,176.9631609309448
37083,481.76733999355764,179.56746835271616
37065,483.20567144308654,183.82349067706267
37195,480.4201891198389,187.12217533451584
37079,483.467539327703,189.46841304636246
37107,484.55623498208354,192.46630288940702
37103,487.88046833994156,194.76706123057292
37061,482.08962286417744,196.99065373816586
37133,487.86533917190224,198.48784429602014
37031,495.7766122521414,195.69580949430375
37137,494.0818909316094,191.69493824280022
37049,490.8452715625469,193.17639103007872
37147,486.0891603803842,187.4434674304426
37117,488.3664848189285,183.67241207304872
37041,492.73802909194023,178.56898114183858
37091,488.3134149273077,176.70973005641113
37015,489.17438531310006,180.59751020884545
37073,490.9197340995611,175.23569135192002
37029,496.23219964778895,175.03012441576726
37139,495.44111154113324,176.11590058210635
37143,494.37021116500307,177.72161564004514
37013,491.8647934138652,187.5856518023541
37187,493.8252884630053,182.8983294137667
37177,497.74385256136065,182.0198211640495
37055,503.0226849499029,182.5159832694659
37053,498.6782410756648,174.5259760868657
37095,499.2824258528528,186.73285172433012
38017,282.4310396916459,59.359848805970806
38077,284.9952195512495,67.96007211359054
38013,237.44552730104792,33.70704061686123
38023,229.15164483088944,32.833786868937516
38105,228.6254131357071,39.10641330418996
38061,238.0778888965335,41.54109186572223
38053,228.95172070204032,46.39854955290965
38025,235.25420083031284,51.672708884899315
38089,234.3504986348745,58.88946457521441
38033,223.9810086219784,56.54116407768218
38007,228.2323102447477,55.94668694349237
38011,226.01289422900413,67.28127197919655
38087,226.74309313047834,63.01349969589387
38041,235.79106045627165,63.98055763184207
38001,235.00961567922707,68.10963394727196
38057,242.3706753907419,53.06773787724079
38037,243.192360923451,65.02580474989736
38085,247.10799717619454,68.99322923593546
38059,246.19666671691496,61.14927085045174
38065,246.15995706999738,55.6983055636436
38075,245.13629413836625,35.53512809849589
38101,244.5996045589104,40.452834330535715
38055,246.2295937147788,49.49393085947806
38009,252.01768366926657,34.79590675964564
38049,253.17789633663872,41.7395366110778
38083,255.30822580121892,50.25673908070769
38015,253.83187816617703,57.774943588455535
38029,255.43857067082357,66.68453187371024
38051,262.5876434525155,69.41217146531682
38047,262.51255796064953,64.93060113290319
38043,259.9851130844052,58.15739944940473
38103,261.3156319787366,50.38387276252978
38069,259.2337577619657,41.849339937406604
38079,260.39283263207193,35.22921605391957
38095,265.46202796759087,36.50779724222982
38005,264.82790526757947,44.583704816408975
38027,268.05497930098227,48.97769563828295
38031,268.1255482714816,52.30926017380805
38093,267.22512623579144,58.45204777145751
38045,270.8400265693455,65.23115949508427
38021,270.9948734207713,69.69348708643146
38081,278.87755693669396,69.91600856168638
38073,278.6818112895684,65.41606378765287
38003,275.08858405302476,59.18152013320753
38039,273.849212544513,52.46933847064293
38091,278.37986635881026,52.57403247350747
38063,274.3370041410104,46.44838686523838
38071,269.8784575671729,42.10254505762611
38019,272.24896312485254,35.614768578910045
38067,280.073260841927,35.84072691011784
38099,278.5483843692209,40.87613343149182
38035,280.8107943760065,46.74479363782104
38097,283.29120152633067,52.69882015324837
31045,226.1593950749421,111.27364708799057
31165,220.1320133204603,113.8790390926317
31147,296.4261229482382,147.62159024329208
31133,291.17026808355473,147.40480216979543
31127,295.1361744428685,144.09326721271262
31097,290.90603938988,144.01013802361155
31131,292.3536401244943,140.74410707831404
31025,292.02028353351574,137.25140304001667
31153,292.5215658737431,134.673246831549
31055,291.81864123274823,132.21805865354762
31177,291.4789680378316,129.22954739501967
31021,290.15692887328834,125.07501007238568
31173,288.2082441033592,121.10765688490524
31043,288.4169364017283,118.21307191202665
31051,285.3741802589974,116.47644917857473
31179,282.92424665647184,120.32981646684239
31139,278.1702371921976,119.6831832188475
31027,281.6201950024212,115.31486436792498
31107,275.4936339946457,114.57102190851387
31053,287.30364548021726,128.8115303663412
31037,283.02821458134,128.60991974594614
31039,285.85579017241827,124.34826369358055
31167,282.08548511977614,124.1475396320278
31119,278.20317955264153,124.09175381944071
31003,273.82520635697654,120.635620615007
31011,273.6671616549255,126.72707192593103
31141,278.8560702997287,128.66413090797604
31155,287.28368233350346,133.27535021805087
31159,282.4382472345955,137.7129877707672
31023,282.6194728324547,133.03137831655098
31143,278.41927142841644,133.55036657611396
31185,278.00776844657173,137.64715227926584
31081,274.0213327860724,137.31088379454425
31125,274.0981262832907,130.86392372946682
31121,273.77597071232566,133.41642752925247
31079,269.2272425265011,137.46306895046726
31093,269.2143816792286,132.94459553784412
31163,264.78522899431266,132.80923963148615
31015,267.1568010163025,111.12456658120306
31089,267.11783926154425,116.87906059117596
31175,264.88767277695706,128.29763645942288
31077,269.2779462128201,128.4364701408088
31183,269.3353764831345,123.9290945155436
31071,264.9207275730485,123.80375540914108
31115,260.4968263992974,123.66079764726315
31149,260.8012575222109,117.01064779739735
31103,258.47820354382594,111.00797957505903
31017,256.1644679215023,116.64800183161499
31009,255.51035745412798,123.4713321821264
31041,257.6247800210124,130.30197288368487
31019,263.67716594446864,137.4762037399514
31047,256.49693877059144,137.10558097868142
31137,260.21791814596793,141.86626455678086
31099,264.78556220377493,142.0389765696737
31001,269.12861597066444,141.9810611563621
31035,273.5090837817476,142.0843494657071
31059,277.9398043533238,142.1679276773983
31151,282.37392177495843,142.2356651335079
31109,286.8141006704421,138.9056533239463
31067,286.7522488432471,145.6906872728314
31095,282.30738439928535,146.7630250048039
31169,277.8765155100769,146.6943817041023
31129,273.44897513117553,146.60798657082688
31181,269.0153594300495,146.50061519548294
31061,264.58520573031643,146.37418703078293
31083,260.1672316527788,146.22299049393783
31073,255.9829817289733,141.78263614589798
31065,255.19554515676617,146.03282351106523
31145,249.67354787479698,145.79970160995742
31087,244.15504348707978,145.51538153793214
31057,237.8394539709713,145.154059475275
31063,250.78458099318107,141.25163922638677
31085,244.21140383561305,140.9858522393117
31029,238.0073704305776,140.64489144012074
31135,238.72439872368403,136.42804551782518
31111,247.6375741628367,134.36897700778977
31101,239.03776897288168,131.99115513792916
31113,250.47816673678187,127.75356067541014
31117,244.9333711326583,127.45291784986871
31005,238.83998406857316,127.09452494963291
31171,249.98540381627583,123.21597108931351
31091,244.4553793760566,122.90905937279973
31075,238.68582844088448,122.59665826382714
31049,232.32261952717766,132.63718509032333
31069,232.78790747829888,126.01441049244383
31033,226.00348840442243,130.8022966015645
31123,226.38303388638778,124.33944110771742
31105,219.10101624487066,130.52712803304138
31007,219.50375353183148,126.01709060139123
31157,219.8505092469394,122.08218805913008
31013,226.17533639631444,117.80230438183365
31031,245.0594320484736,114.75834289794722
31161,232.8343673254123,114.53371268546744
33007,517.3894089765546,58.66337718102922
33009,515.4331608609943,69.75410462494838
33017,524.565755326163,75.53017470124288
33015,524.9537561864504,79.66940006997504
33005,514.8972513458102,83.19665908993095
33019,513.8180656376863,77.99032631343238
33011,519.9389629346808,82.16577898345258
33001,520.3595238834654,73.90446768707349
33013,518.8500272692805,77.2303069821128
33003,521.1037930432128,68.75916147605112
34025,504.338343153763,121.53459006736232
34029,505.16808345111866,126.51930793770313
36085,504.35580572667186,117.31880251090035
34013,502.9613855678996,114.91491351665778
34039,502.6008305950762,116.61809175917982
34017,504.5396354367313,115.18447017751694
34003,503.882317126815,112.31935266585378
34023,502.261931826058,119.36989501606509
34035,500.01994972890316,118.40226643730844
34027,499.7346470572323,114.61077938260176
34031,501.809769222279,111.99163517160041
34037,497.6169217405418,111.25785983688125
34041,495.37969518490524,115.79808868865702
34019,497.1557330326707,119.08813374429246
34021,499.9649608045647,122.23476269167428
34007,498.97909447268773,128.8376812033869
34015,497.39020474102443,130.3734498656825
34033,496.05147777540395,132.54721488017304
34011,498.6180015305957,134.51196445651723
34009,502.3659626563963,136.7528150547285
34001,502.59440100307916,132.16726094524753
34005,501.5517290628872,127.36747592439433
35025,213.46197562225447,239.6934481992272
35015,203.6488825300405,242.91642798369114
35028,186.6440597470855,197.02509362238976
35039,184.54665945201785,189.2997296939028
35045,167.36008714253424,186.1349673518719
35031,166.02952352827432,198.7542540912247
35001,182.00104594532843,207.23413318734856
35061,179.94859222862002,211.3051583462132
35006,167.07416154910666,207.2962423634474
35051,173.20326735036022,231.30899871249198
35053,178.00419136301227,220.39620703893226
35003,161.86090885401876,219.71719108227737
35017,160.13542750329853,235.84434774999738
35023,155.18500302022662,243.9836454195189
35029,165.9317790059817,242.6074993732204
35013,176.4467440091928,241.59116315771493
35055,194.55618246230932,188.5993600510222
35049,189.6414014135039,201.87917793844173
35035,188.76935540174142,239.5472151011136
35057,189.5591894890135,213.15306064424968
35027,192.11371868982718,225.53689321897212
35007,204.63249201390923,189.22322279188978
35033,200.37491343059574,196.62896036740977
35059,216.75059817264807,192.65482014247615
35021,212.18912029414184,199.56861132703673
35047,201.9559106983483,203.92990161424
35037,214.60043384932357,208.9846302544811
35019,201.1351417783676,211.95238823478914
35011,204.63577921662798,218.50274004614477
35009,216.012248352951,216.48745903425652
35041,213.58834475327197,223.0669616391607
35005,202.43331967149388,231.5281765598493
35043,180.65925256639534,197.09624238713752
32007,107.19712797476355,115.18579144711428
32033,107.88604751834997,137.71066782098603
32003,98.87518814966049,179.9755936432271
32017,103.38569416409395,160.15024938348415
32009,76.46725406278871,153.72986410389598
32023,88.54420749404017,154.194396854174
32011,96.12258531302264,127.4701707811988
32015,88.4449555125027,126.65684369676961
32021,71.05632613125445,141.02753909524898
32005,60.830961534485326,134.50592517173234
32510,59.93582967056942,130.77656601749229
32019,65.1321749473899,133.4406287632657
32001,74.65190476441794,128.4855566469098
32027,77.03479132272756,117.47213057271347
32029,63.20964216694978,127.64654558582816
32031,65.51864853914992,112.77850734640774
32013,82.78775358549956,107.03700774375639
36019,496.30340857690607,63.66829303002153
36031,497.18236644466947,71.70152068642744
36073,459.03519105972697,91.41890861515297
36037,459.87751483494543,94.61305374769353
36121,460.40629056271376,98.36507577383244
36051,464.63476400508,97.26003928196545
36093,498.71874996717753,88.60255338229045
36057,494.7202185163023,88.39274128254631
36035,494.3324660542795,85.68837561304781
36099,473.12088231798595,94.76033605738841
36069,468.5487193451453,95.0197449056974
36123,470.72770541705773,97.24419323187205
36097,473.93260956444664,99.94990128843041
36109,477.09612365187655,98.14060441616232
36011,475.1722610086516,91.92767762715128
36067,478.34323861304983,90.77700543501972
36023,480.6682708400925,95.71895178029887
36017,485.26627799872784,96.09953526953825
36053,483.54191959034296,90.7817988458339
36065,484.7049896856783,86.1899021573895
36049,483.09559795038115,79.18909425657075
36043,488.4916554082096,82.99472395300597
36077,490.0317239474695,93.14378282986921
36095,495.6799917191056,92.2394926959688
36001,499.99573730157425,91.32524860133985
36091,499.57041210460284,84.5792890369324
36113,498.4924345173395,79.04216674632502
36041,492.2733851304119,78.77047641555693
36033,491.04847055786365,66.99628819906108
36089,484.54534360812573,69.5667515370732
36045,478.16583512672383,77.331116038261
36075,477.8205285885721,85.26299936107246
36117,470.3357193856997,90.37609728835366
36055,464.31856805971927,91.85543398698094
36063,454.4237083736428,92.88686662756507
36029,455.3141332802553,98.27869447619487
36013,450.9033971876053,106.32643386192036
36009,457.12019550525434,104.80922662596964
36003,463.35322059428285,103.66209125784003
36101,469.5911625615641,102.46935004226786
36015,475.5113775900671,102.69360482940144
36107,479.5910894771678,101.44393162309277
36007,484.3085385736145,100.60646759004625
36025,492.23285555560847,98.41424283807682
36105,495.38219383372024,104.22587669708632
36039,499.6184994340727,95.7078327361645
36061,505.6453052290963,114.25180842032435
36111,499.2742144155529,100.84816988739686
36005,506.33510101708873,113.08089210978112
36047,505.9355469494507,115.99808781277557
36087,503.8639672312052,109.69725516667933
36059,509.14866406150486,114.05936803430541
36071,500.31604246814817,107.10188073381686
36081,506.97143863158624,115.26931250202804
36103,515.7291154660143,110.64040848138532
36119,506.23855904165345,109.1491980866679
36079,505.5573263905686,105.67341143228177
36027,504.61585493063575,101.248824607417
36021,504.2520077070896,94.90969656187252
36083,503.9321868383581,88.97665089506503
36115,502.6859128435651,80.8056818872233
39155,439.7017859949458,120.25272064330828
39007,439.054283153463,115.14914450544575
39087,427.69710230436084,157.64446289726254
39145,422.905358929152,155.94663846550915
39001,418.0399814531923,156.16566330199518
39131,421.63291157324124,152.36782528508274
39079,426.0077350296824,152.3609904726166
39053,429.5072484006427,154.60290598988757
39105,432.1697625787924,151.0729511395525
39163,427.1561723077838,149.47537602072103
39167,436.51616723573767,145.43939358870003
39009,431.35296679616135,147.53450415594492
39073,426.8352461985947,146.13343575468843
39141,421.38466137551706,148.99641642791522
39071,416.17719327341376,151.65104329306678
39015,414.0087743883037,155.10545231189428
39025,411.0850129049631,154.23524911747202
39061,406.9614085899996,152.8565164775525
39027,413.5977447834731,149.02805747286328
39165,410.20141749093204,149.26656857876617
39017,406.17361856938817,149.6248010101617
39135,405.0149837727302,145.73954195642543
39113,408.6159523745473,145.16626614419127
39057,412.6446083542844,145.5331909023186
39047,416.91047337464227,146.6909180127752
39129,421.29002757743496,145.13353404106763
39045,424.7751372510321,143.0485906017197
39127,428.4449834682915,142.60483446338876
39111,439.8689286948721,141.1249553532126
39121,436.2448429319527,141.10517412408674
39115,432.5396706531357,143.52781882161398
39119,431.0562188183974,139.35365775014537
39013,440.18373336429477,137.25364818527814
39067,438.6379155535464,133.8397949391676
39059,435.17751728475156,137.71268997566193
39031,430.6862571340863,134.98561050354417
39089,425.4735294215369,138.47904280579877
39041,420.1239410348697,136.80447839117122
39049,420.7244976862678,140.8018171909982
39097,416.92601787523876,142.27971567148307
39023,413.0656163597667,142.42423417616956
39021,412.8955812927103,139.66382162643754
39109,408.6880086027896,141.37770157502936
39149,408.41099437272635,137.67753212796273
39037,404.72340696786506,140.71088657557837
39107,404.006189271859,135.63248860387182
39011,407.94466029650954,134.8052306521473
39091,412.6580494597793,136.44784124549028
39159,416.5776928158364,137.1616242457083
39101,418.2056491314793,132.97120039668317
39117,421.6274389011047,133.39628072222035
39083,425.35116127938426,134.63426891792395
39075,430.15149969798716,131.72140673792333
39157,434.6107373539809,132.6716105437797
39019,437.8750054527141,130.39483854333326
39081,441.4775377643864,132.30526400338698
39029,440.57825936327157,127.3605280524932
39151,434.9315858343889,127.6458230976095
39169,429.85282680172605,128.2342754425158
39005,426.31157818932263,128.79703996792756
39139,423.77096489164285,129.8158363398564
39033,419.9566065563966,129.34306680868696
39175,416.35570690491204,130.0030072550841
39065,413.2285493066276,132.72134260200588
39003,408.6596343235278,131.8568795886074
39063,412.5452729519878,128.3654943074552
39137,408.0342979120096,128.6542330694089
39161,403.9674398800635,131.472951295448
39099,440.07473493880417,124.2064365948387
39133,435.72991757558486,122.74720496264088
39153,432.6156394992637,123.56888080996808
39103,429.24333349722656,124.4655987748204
39077,422.5150667330226,125.09913735853574
39147,417.47762187989247,126.10695078334676
39143,416.8628216412733,123.04695347593437
39173,412.3631750307927,123.63264871224634
39069,407.9130786821134,124.48704221698401
39125,403.46463613005284,127.93712529467271
39039,404.1175986728486,125.27206323952271
39055,435.34673365572877,118.37750214783391
39085,434.5465452845743,116.00647919095961
39035,430.87505905560374,120.23411829576943
39093,426.5797418565514,122.60660510256467
39043,421.6909236125282,122.20356538893287
39123,417.1212670564847,120.8198363630365
39095,412.072858066526,120.37480466695746
39051,407.1508760573267,121.1688025453106
39171,402.8515958648024,122.28179799945272
40139,237.215964761461,189.7558606075136
40025,226.6756538546065,189.08390199442982
40115,305.68163378056846,190.18479234226083
40035,301.65126895935833,191.19922019690182
40097,301.4460735919992,197.2148649775356
40041,305.85431529521003,195.73984130582286
40001,307.41382998586425,202.48811076455266
40021,303.78277106436286,202.27962985588061
40135,306.4446595246655,207.49075772160018
40061,302.60743265366784,211.10216573894132
40079,307.12985861020445,214.949221677093
40077,301.4779796322185,215.62122384733982
40121,296.37885652734184,214.84921631965116
40029,290.410881852404,219.27848340129728
40005,293.193230457223,221.93520425506028
40127,300.06531761165195,221.68989285327888
40089,306.59530859370125,225.49970420081655
40023,298.19599873378974,226.69692203970516
40013,291.1777247406635,227.71033128350066
40095,285.31551298033384,226.81721166636206
40069,286.40116522335467,222.93034753437408
40123,286.1656321677605,217.63431536971805
40049,279.80484133264343,217.89603607365217
40099,282.12105381959566,220.73164898650546
40085,280.11584721008666,227.82843966172783
40019,279.8892892944937,223.5128883488779
40067,274.07292222517947,225.66222076543224
40137,273.8554417402507,220.75199712926997
40033,268.585516463182,223.25549161993433
40031,267.405483325481,218.18482002831882
40141,262.55067945820764,221.63307133091942
40065,257.42940735077747,218.9864207122404
40075,262.0905381803599,214.81970363855882
40055,255.978016498429,214.2377115512449
40057,252.96468759618406,216.36204741366078
40101,299.6466174270854,206.22793551096044
40091,296.90723846702,209.29486934350635
40063,290.88308868708003,213.45835556534163
40133,287.1235006605366,211.68560064667008
40125,283.89475355252046,211.1407264165056
40027,279.46021068567813,211.37421654585145
40087,278.9874440952143,213.91548122267463
40051,273.69994375345186,213.65512767765958
40015,268.6299680873495,211.31831128263505
40017,272.9735442873091,206.97702825491334
40109,278.8277724327543,206.82265105936446
40081,284.3236415711733,204.92377294195924
40107,290.12531788022915,208.1578082221862
40111,293.8777325336091,205.82488209546702
40145,298.4222496974766,201.38210326953387
40131,297.76662725326895,196.37750614136587
40105,297.50292904104094,190.72473776930133
40147,294.5088895308965,191.81742780968455
40143,293.7361771199333,199.38517110301154
40037,289.8090688006866,202.3314598611232
40119,283.36761430359934,199.97806194998128
40083,278.59084562516773,201.9858900421872
40073,273.3581196166183,201.61160575497874
40011,268.26862227526095,202.45657355247798
40149,262.2513027891076,209.8523608765023
40009,254.98929436220791,209.85135449956508
40039,262.2801595800095,205.29949237725958
40043,262.33548039847506,200.76587993629263
40129,255.30552457044445,204.30769196074283
40045,254.80952998780728,197.61005044739386
40153,259.7998401984796,194.73142005557148
40093,267.2275091602363,196.58220662154324
40047,275.11332178201906,196.00912261790106
40103,280.9254884113751,196.18437512739808
40117,286.1989348597151,197.21740036430788
40113,289.14561614468863,193.08797948350818
40071,281.82808608850405,190.4129437230051
40053,275.18040391810297,190.5881831743928
40003,269.6524370996783,191.31949842410518
40151,263.79700760616896,190.6768787676092
40059,255.86178929098728,190.17230472933443
40007,247.5735795460858,190.28481960231443
41007,48.22537460763153,35.66932725212707
41009,52.83325443937989,37.70747784640653
41015,30.887562706541384,77.55389676262072
41011,33.94042683610329,69.70531845108445
41033,35.541280341589264,80.61456455136427
41029,43.51983623295237,81.96438103610335
41019,42.321023473559606,69.84011410106604
41035,54.40642156548897,81.16921995748298
41037,66.0843528488846,83.61376872715658
41025,79.53115058703568,83.62973756158455
41045,92.5003403222248,84.71840616350991
41001,96.42198711297922,65.82865088501894
41063,102.82938802388163,55.21247310910155
